-2.000000000000000000e+00 0.000000000000000000e+00
-1.997999999999999998e+00 0.000000000000000000e+00
-1.995999999999999996e+00 0.000000000000000000e+00
-1.993999999999999995e+00 0.000000000000000000e+00
-1.991999999999999993e+00 0.000000000000000000e+00
-1.989999999999999991e+00 0.000000000000000000e+00
-1.987999999999999989e+00 0.000000000000000000e+00
-1.985999999999999988e+00 0.000000000000000000e+00
-1.983999999999999986e+00 0.000000000000000000e+00
-1.981999999999999984e+00 0.000000000000000000e+00
-1.979999999999999982e+00 0.000000000000000000e+00
-1.977999999999999980e+00 0.000000000000000000e+00
-1.975999999999999979e+00 0.000000000000000000e+00
-1.973999999999999977e+00 0.000000000000000000e+00
-1.971999999999999975e+00 0.000000000000000000e+00
-1.969999999999999973e+00 0.000000000000000000e+00
-1.967999999999999972e+00 0.000000000000000000e+00
-1.965999999999999970e+00 0.000000000000000000e+00
-1.963999999999999968e+00 0.000000000000000000e+00
-1.961999999999999966e+00 0.000000000000000000e+00
-1.959999999999999964e+00 0.000000000000000000e+00
-1.957999999999999963e+00 0.000000000000000000e+00
-1.955999999999999961e+00 0.000000000000000000e+00
-1.953999999999999959e+00 0.000000000000000000e+00
-1.951999999999999957e+00 0.000000000000000000e+00
-1.949999999999999956e+00 0.000000000000000000e+00
-1.947999999999999954e+00 0.000000000000000000e+00
-1.945999999999999952e+00 0.000000000000000000e+00
-1.943999999999999950e+00 0.000000000000000000e+00
-1.941999999999999948e+00 0.000000000000000000e+00
-1.939999999999999947e+00 0.000000000000000000e+00
-1.937999999999999945e+00 0.000000000000000000e+00
-1.935999999999999943e+00 0.000000000000000000e+00
-1.933999999999999941e+00 0.000000000000000000e+00
-1.931999999999999940e+00 0.000000000000000000e+00
-1.929999999999999938e+00 0.000000000000000000e+00
-1.927999999999999936e+00 0.000000000000000000e+00
-1.925999999999999934e+00 0.000000000000000000e+00
-1.923999999999999932e+00 0.000000000000000000e+00
-1.921999999999999931e+00 0.000000000000000000e+00
-1.919999999999999929e+00 0.000000000000000000e+00
-1.917999999999999927e+00 0.000000000000000000e+00
-1.915999999999999925e+00 0.000000000000000000e+00
-1.913999999999999924e+00 0.000000000000000000e+00
-1.911999999999999922e+00 0.000000000000000000e+00
-1.909999999999999920e+00 0.000000000000000000e+00
-1.907999999999999918e+00 0.000000000000000000e+00
-1.905999999999999917e+00 0.000000000000000000e+00
-1.903999999999999915e+00 0.000000000000000000e+00
-1.901999999999999913e+00 0.000000000000000000e+00
-1.899999999999999911e+00 0.000000000000000000e+00
-1.897999999999999909e+00 0.000000000000000000e+00
-1.895999999999999908e+00 0.000000000000000000e+00
-1.893999999999999906e+00 0.000000000000000000e+00
-1.891999999999999904e+00 0.000000000000000000e+00
-1.889999999999999902e+00 0.000000000000000000e+00
-1.887999999999999901e+00 0.000000000000000000e+00
-1.885999999999999899e+00 0.000000000000000000e+00
-1.883999999999999897e+00 0.000000000000000000e+00
-1.881999999999999895e+00 0.000000000000000000e+00
-1.879999999999999893e+00 0.000000000000000000e+00
-1.878000000000000114e+00 0.000000000000000000e+00
-1.875999999999999890e+00 0.000000000000000000e+00
-1.874000000000000110e+00 0.000000000000000000e+00
-1.871999999999999886e+00 0.000000000000000000e+00
-1.870000000000000107e+00 0.000000000000000000e+00
